3.53,3.38
3.52,3.21
3.63,3.56
3.5,2.83
3.37,3.27
2.47,2.8
3.6,3.31
3.5,3.17
3.34,3.75
2.81,3.13
2.29,3.2
2.86,3.37
3.03,3.43
2.5,3.0
3.0,3.5
3.0,3.57
2.71,3.71
3.5,3.55
3.5,3.76
3.27,3.56
3.27,3.7
3.0,3.33
3.71,3.88
3.64,3.38
3.0,3.23
2.42,3.42
4.0,3.06
2.99,3.39
4.0,3.93
3.5,3.53
3.0,3.34
3.17,3.73
2.5,3.56
3.0,3.52
3.5,3.5
3.0,3.62
3.5,3.38
3.5,3.63
3.85,3.57
4.0,3.67
2.5,3.19
2.63,3.17
2.5,3.33
3.0,3.5
3.5,3.57
2.52,3.76
3.5,3.36
2.56,3.13
4.0,3.5
3.5,3.56
3.5,3.19
3.25,3.46
2.92,3.03
4.0,3.78
2.88,3.89
3.0,3.43
3.21,3.43
3.57,3.63
3.28,3.04
3.0,3.11
2.93,3.85
3.13,3.78
2.98,3.57
3.02,3.25
3.41,3.72
3.5,3.26
3.5,3.94
3.31,3.5
4.0,3.71
2.88,3.63
2.7,3.13
3.14,3.18
3.72,3.81
2.5,3.42
3.0,3.21
2.42,3.15
3.5,3.13
3.05,3.43
4.0,3.58
3.71,3.57
3.5,3.22
3.14,2.79
3.91,3.31
3.16,3.71
4.0,3.39
3.43,3.83
3.5,3.61
2.8,3.45
2.5,3.0
3.0,3.25
3.0,3.33
2.86,3.13
2.74,3.06
3.0,3.75
3.26,3.47
3.0,2.76
3.42,3.95
3.3,3.54
3.5,3.0
3.25,3.81
3.0,3.57
2.76,3.43
3.5,3.55
3.5,4.0
3.0,3.79
2.5,3.48
2.59,3.08
4.0,3.0
2.93,3.11
2.5,3.39
3.0,3.6
3.25,3.11
3.89,3.94
2.69,3.0
2.87,3.36
4.0,3.61
2.75,3.34
3.61,3.77
3.34,3.65
3.16,3.89
3.54,3.56
3.0,3.5
3.21,3.64
3.0,3.5
2.93,3.44
2.61,3.68
3.08,3.78
2.66,3.39
2.0,2.79
3.5,2.88
3.0,3.46
3.5,3.69
3.0,3.5
3.21,3.4
2.5,3.57
3.5,3.78
3.0,3.35
2.5,3.06
2.5,3.36
3.09,2.95
3.5,2.94
2.76,3.04
3.5,3.42
3.5,3.44
3.0,3.21
3.44,3.67
2.5,3.17
3.2,2.78
2.99,3.56
2.0,3.1
4.0,3.03
4.0,3.82
3.0,3.55
3.5,3.64
3.0,3.52
3.5,3.32
3.5,3.57
2.5,3.64
3.0,3.5
4.0,3.5
3.07,3.6
4.0,3.88
3.0,4.0
4.0,3.17
4.0,3.5
4.0,2.94
3.0,3.44
3.0,3.0
2.79,3.38
3.27,3.39
2.04,3.95
3.9,3.67
2.62,3.19
3.08,3.39
3.0,3.71
3.5,3.05
3.39,3.75
3.0,3.4
3.22,3.46
2.95,3.46
3.0,3.29
3.5,3.24
3.0,3.85
3.0,2.96
3.0,3.12
3.28,3.16
3.0,2.94
2.75,3.36
2.97,3.19
3.06,3.08
4.0,3.39
3.0,2.83
3.5,3.31
2.75,3.28
3.18,3.41
3.29,3.32
3.5,3.58
2.75,3.0
2.72,3.81
3.0,3.76
2.75,2.88
4.0,3.07
3.5,3.38
3.0,3.76
3.5,3.71
3.66,2.92
3.23,3.57
4.0,3.41
2.76,3.0
3.84,3.75
2.78,2.94
3.58,3.56
3.0,3.68
3.43,3.75
3.46,3.5
2.0,2.9
3.0,3.95
3.34,3.56
3.5,3.15
3.1,3.6
3.5,3.77
3.0,2.91
3.0,3.44
3.21,3.18
4.0,4.0
3.09,3.44
3.28,3.38
2.99,3.83
3.93,3.89
3.5,3.89
3.5,3.65
3.5,3.5
3.5,4.0
4.0,4.0
3.5,3.73
2.52,3.19
2.27,3.25
4.0,3.73
2.27,3.17
2.68,3.46
3.0,3.46
3.46,3.75
3.167,2.89
3.5,3.6
3.0,3.95
3.0,3.85
2.5,3.24
3.0,3.0
2.5,3.13
2.5,2.88
3.39,3.06
3.27,3.46
3.82,3.06
3.2,3.3
3.07,3.13
3.0,3.55
3.5,3.56
3.8,3.46
3.38,3.77
3.66,4.0
3.55,3.85
3.5,3.85
3.5,3.1
4.0,3.41
3.19,3.5
3.35,3.19
2.5,3.21
4.0,3.61
4.0,3.1
4.0,3.38
4.0,3.68
4.0,3.58
2.76,3.5
2.67,3.82
2.96,3.44
2.95,3.25
3.68,3.6
4.0,4.0
4.0,4.0
2.0,2.98
4.0,3.45
3.12,3.95
3.1,3.75
2.99,3.05
2.97,3.08
3.56,2.89
2.77,3.46
3.19,3.21
2.72,3.26
3.0,3.72
3.0,3.88
3.0,3.76
3.15,2.75
3.03,3.11
4.0,3.71
1.0,3.62
2.75,3.23
2.94,3.9
3.6,3.33
2.0,2.82
4.0,3.83
3.0,3.21
3.05,3.69
3.05,3.65
3.82,3.94
3.06,3.9
3.39,3.79
3.0,3.5
4.0,3.17
2.54,3.56
2.5,3.0
4.0,3.54
4.0,4.0
2.84,3.42
2.94,3.69
4.0,3.5
3.76,3.75
4.0,3.89
3.7,3.81
2.44,3.15
3.23,3.33
3.06,3.39
3.1,3.61
3.13,3.0
3.18,3.71
4.0,3.67
3.14,3.72
3.5,3.69
3.45,3.61
4.0,3.33
3.56,3.8
4.0,3.06
2.81,3.68
3.0,3.0
3.5,3.31
2.98,3.88
2.53,3.06
4.0,4.0
2.91,3.0
4.0,3.27
3.5,3.75
2.98,3.68
2.64,3.91
2.85,3.87
3.36,3.35
4.0,3.72
3.15,3.44
3.5,3.4
3.457,3.33
4.0,3.7
4.0,3.89
4.0,3.89
3.5,3.27
3.0,3.25
3.0,3.2
3.0,3.25
3.16,3.54
4.0,3.85
2.62,3.87
2.59,3.44
3.59,3.2
3.42,3.13
3.13,2.92
3.0,3.67
3.09,3.83
4.0,3.87
2.98,2.79
3.23,3.72
4.0,3.78
4.0,2.8
3.61,3.5
3.0,3.4
3.29,3.0
4.0,3.13
3.5,3.63
2.79,3.68
2.94,2.75
3.74,3.73
2.67,3.69
2.81,2.98
3.0,3.56
3.0,3.28
2.55,3.08
2.5,2.92
2.5,3.42
3.0,3.85
3.0,4.0
3.0,2.81
3.0,3.22
3.0,3.33
2.85,3.33
2.68,3.1
4.0,3.81
2.9,2.89
2.5,3.19
3.01,3.5
3.0,3.28
3.0,3.28
2.5,3.17
3.0,3.32
3.0,3.48
3.5,3.32
3.08,3.19
3.0,3.94
3.14,3.13
3.03,3.48
3.5,3.59
3.5,3.64
3.5,3.41
3.0,3.78
3.25,3.0
3.0,4.0
3.0,3.45
3.0,3.0
2.5,3.5
3.5,3.78
3.1,3.38
3.0,3.36
2.5,3.45
4.0,3.67
2.5,3.67
3.5,3.71
2.39,4.0
3.0,3.5
3.0,3.33
3.5,3.83
3.67,3.33
3.79,3.94
3.5,2.78
2.48,3.37
2.69,2.92
3.21,3.95
2.96,3.69
3.88,3.38
3.4,3.89
2.29,3.39
3.18,3.33
3.74,3.88
2.61,3.94
3.5,3.63
3.3,3.39
3.2,3.33
3.17,3.67
3.81,3.81
3.2,3.33
3.35,3.52
3.5,4.0
3.36,3.5
3.5,2.9
3.0,2.83
3.19,3.46
3.5,3.64
3.0,3.64
4.5,3.6
2.82,3.75
3.53,3.65
4.0,3.55
3.5,3.38
3.2,3.14
2.78,3.71
3.0,3.61
3.0,3.54
2.67,3.21
2.55,3.57
3.19,3.52
3.0,3.72
3.22,3.6
2.0,3.7
3.0,3.08
3.45,3.07
2.5,3.11
2.74,3.67
3.0,3.43
3.18,3.68
2.98,3.3
3.0,3.11
2.95,3.5
3.21,4.0
3.5,3.67
3.5,3.48
2.5,3.69
4.0,3.52
3.43,3.42
3.0,3.61
2.88,4.0
3.0,3.57
3.0,3.39
4.0,4.0
4.0,3.48
3.05,3.35
4.0,3.62
3.0,3.55
3.5,3.71
3.0,3.83
3.32,3.17
3.5,3.97
2.2,3.86
2.5,3.64
3.0,3.38
3.0,3.7
2.5,3.33
3.5,3.14
3.56,3.6
3.66,3.58
3.5,3.91
2.5,3.81
3.5,3.5
2.5,3.39
2.93,3.0
3.5,4.0
2.0,2.89
3.0,3.28
3.0,3.03
3.5,3.46
3.0,3.77
2.0,2.94
2.5,3.48
3.11,4.0
3.06,3.83
3.44,3.88
4.0,3.11
4.0,3.88
2.07,3.4
3.5,2.97
3.0,3.31
4.0,3.22
2.5,2.94
3.36,3.89
3.14,3.39
3.05,3.94
2.89,3.29
2.79,3.17
3.31,3.79
3.5,3.78
2.6,3.06
3.17,3.15
4.0,3.06
3.0,3.39
2.71,3.25
3.3,3.15
2.79,3.69
3.5,2.94
2.0,3.25
3.17,3.6
3.33,3.55
3.05,3.88
3.5,3.38
2.0,2.83
2.49,3.55
3.0,2.81
2.49,3.27
3.33,3.38
4.0,2.88
3.0,3.14
3.5,3.93
2.32,3.21
3.5,3.16
3.32,3.06
2.5,2.94
4.0,3.5
3.0,3.14
3.5,3.5
3.5,4.0
3.5,3.4
3.12,3.33
3.18,3.54
4.0,3.67
3.2,2.83
2.81,3.4
3.0,2.83
3.2,3.33
3.07,3.78
3.0,3.11
3.5,3.38
2.59,2.96
3.41,3.59
3.48,3.28
2.82,3.06
2.5,2.92
4.0,3.72
3.17,3.73
3.5,4.0
2.91,4.0
2.5,3.31
3.0,3.11
3.0,3.5
4.0,3.4
2.5,3.57
3.0,3.25
3.5,3.39
3.03,3.67
3.5,3.33
3.0,3.83
3.47,3.45
3.5,3.7
3.54,3.65
3.94,3.44
3.5,3.06
3.05,3.19
3.4,3.63
2.8,3.04
2.95,3.25
2.42,3.19
2.0,3.14
3.5,3.22
2.5,3.13
2.5,2.78
3.0,3.28
2.96,2.96
3.33,3.25
2.89,3.5
3.5,3.38
4.0,3.93
3.5,3.45
3.5,3.11
3.0,3.42
2.97,3.75
2.63,3.17
3.0,3.78
3.06,3.5
3.39,2.81
2.47,3.27
3.15,3.44
2.5,3.43
3.29,3.77
3.0,2.82
3.17,3.5
3.0,3.06
3.0,3.85
2.5,2.96
3.0,3.11
3.07,3.66
3.0,2.94
4.0,3.45
3.5,3.95
3.09,2.94
2.571,3.43
3.02,3.67
3.42,3.55
4.0,3.8
4.0,3.6
3.5,3.73
3.0,3.25
2.56,3.56
4.0,3.89
3.61,3.5
2.94,3.35
3.17,2.88
3.77,3.88
3.5,3.46
3.5,3.56
2.5,3.28
3.6,3.71
3.78,3.7
4.0,3.38
2.85,2.93
3.0,3.39
4.0,3.44
2.99,3.1
3.0,3.0
2.5,3.71
2.5,2.84
2.57,3.28
4.0,3.5
3.12,2.75
3.0,3.28
3.5,3.04
2.71,2.87
3.2,3.25
2.62,3.02
2.75,3.43
3.02,3.56
2.86,3.67
3.0,3.36
2.29,3.29
2.5,2.84
2.98,3.77
3.05,3.11
3.0,3.69
2.53,2.75
2.5,2.9
3.5,3.11
3.47,3.56
3.29,3.5
3.06,3.67
3.28,3.44
2.75,3.22
3.9,3.94
3.58,3.79
3.0,3.23
2.94,3.84
4.0,3.43
3.53,3.29
3.54,3.5
2.6,3.25
3.0,3.44
3.39,3.72
3.59,3.29
3.3,3.39
3.11,3.33
2.5,3.68
3.5,2.89
4.0,3.83
3.5,3.6
3.89,3.55
3.0,3.38
2.5,3.38
3.5,3.9
3.5,3.39
4.0,3.59
2.75,3.32
3.07,3.94
2.78,3.06
4.0,3.67
4.0,3.83
2.5,3.0
3.31,3.65
2.5,3.4
2.42,3.28
3.76,3.88
2.97,3.38
3.0,3.68
3.0,3.5
2.06,3.12
3.38,3.17
3.27,3.46
3.01,3.6
3.5,3.0
2.46,3.57
4.0,3.56
3.64,3.68
2.5,3.08
3.28,3.5
3.36,3.25
3.09,2.92
3.27,3.19
2.8,3.22
3.0,3.08
3.5,3.68
3.38,3.63
3.0,3.32
2.8,3.38
2.86,3.61
3.78,3.94
3.0,3.0
3.56,3.9
4.0,3.94
3.5,3.52
2.5,3.19
3.71,3.95
2.5,3.08
2.44,3.44
2.87,3.58
3.11,3.61
3.11,3.11
3.64,3.89
3.34,3.37
3.02,3.96
4.0,3.03
3.0,3.56
2.13,3.19
3.63,3.28
2.86,3.33
3.0,3.61
2.5,4.0
3.12,3.17
3.5,3.88
3.0,3.42
4.0,3.48
3.5,4.0
3.6,3.89
3.5,3.57
4.0,3.67
4.0,3.67
3.23,3.56
2.82,3.27
3.97,3.81
3.0,3.5
2.88,3.23
2.48,3.55
3.5,3.08
3.0,3.69
3.34,3.58
3.27,3.5
3.24,3.39
2.95,3.56
2.96,3.56
2.72,3.6
3.31,3.78
3.68,3.22
3.0,3.22
3.5,3.56
4.0,3.61
3.0,3.22
3.0,3.67
3.0,3.22
3.5,2.83
3.0,3.67
3.5,2.91
3.0,3.17
3.0,3.22
2.5,2.94
3.06,3.36
4.0,3.96
3.0,2.91
3.25,3.39
3.52,3.7
3.92,3.65
5.16,3.28
2.75,3.5
3.0,3.5
3.5,2.98
2.76,3.5
3.86,3.65
3.51,3.2
3.27,3.0
3.05,4.0
3.5,3.1
3.16,2.88
3.07,3.02
3.33,3.38
3.0,3.61
3.2,3.5
3.39,3.81
2.02,3.42
2.33,3.29
2.75,3.55
3.04,3.91
2.98,3.54
4.0,3.67
3.34,3.39
3.21,3.35
3.0,3.08
3.5,3.56
2.5,2.75
5.09,3.19
3.14,3.86
2.75,3.33
3.5,2.79
3.52,3.48
2.96,3.46
3.04,3.27
2.5,3.38
2.52,3.15
3.34,3.29
3.0,2.96
3.0,2.9
3.58,3.85
4.0,3.25
3.0,3.5
3.0,3.5
4.0,3.63
3.83,3.04
3.0,3.06
3.0,3.0
2.5,3.12
2.5,3.06
2.75,3.39
3.06,3.39
4.0,4.0
3.61,3.94
3.55,3.69
3.5,3.33
3.0,3.39
3.6,3.5
3.29,3.39
4.0,3.25
3.0,3.29
4.0,3.38
3.5,3.17
3.53,3.25
3.0,3.45
3.51,3.84
3.0,2.88
3.29,3.37
3.5,3.88
2.84,3.75
3.9,2.81
3.27,3.82
2.5,3.89
2.5,3.58
3.02,3.29
2.61,3.87
3.0,3.58
4.0,3.31
4.0,3.62
3.0,3.79
2.5,3.68
2.63,2.75
2.36,3.05
2.59,3.5
2.75,2.79
4.0,3.75
2.61,3.22
2.88,3.23
3.16,3.57
3.0,3.02
3.31,3.7
3.62,3.92
3.24,3.13
3.0,2.83
3.16,3.72
3.0,3.39
2.84,3.09
2.88,3.45
1.0,3.25
3.45,3.63
3.0,3.65
3.18,3.9
2.87,3.94
1.0,3.18
3.63,3.43
3.0,2.94
3.56,3.87
2.75,2.78
3.0,3.02
2.4,3.61
3.0,3.18
2.58,3.04
3.12,2.83
3.0,3.5
3.62,3.62
3.5,3.38
3.08,3.35
3.0,3.15
3.0,3.88
3.45,3.11
2.74,3.44
3.55,4.0
3.79,3.62
3.92,2.86
3.85,3.94
3.67,3.85
4.0,3.27
4.0,3.22
3.5,3.28
4.0,3.45
2.94,3.21
3.27,3.44
2.42,3.25
3.0,3.25
3.0,3.83
3.5,3.71
2.5,3.48
2.5,3.57
3.0,3.74
3.5,3.79
3.0,2.92
4.0,3.04
3.0,3.2
2.0,3.62
3.5,3.54
3.5,3.33
2.5,3.48
3.5,3.67
3.5,3.45
2.5,3.55
4.0,3.76
2.59,3.67
3.0,3.97
3.28,3.0
1.0,3.0
3.37,3.45
3.5,3.84
2.98,3.4
3.89,3.67
3.5,3.44
3.5,3.61
3.0,3.47
3.6,3.53
3.0,3.74
2.75,3.24
3.0,2.92
3.0,3.7
2.75,3.08
3.04,3.6
3.0,3.5
3.93,4.0
3.5,3.65
3.01,3.55
3.33,3.73
3.34,3.69
2.5,2.92
2.7,3.35
2.5,3.38
3.06,3.36
3.45,3.77
4.0,3.3
3.5,2.96
3.28,3.75
3.62,3.17
2.5,3.32
3.12,3.06
2.5,3.18
3.13,3.68
3.82,3.95
3.0,2.9
3.06,3.5
3.12,3.25
3.47,3.2
2.59,3.45
3.11,3.35
3.5,3.9
2.52,3.54
3.5,3.55
3.5,3.36
3.04,3.94
2.75,3.4
3.7,3.5
3.5,3.56
3.28,3.61
3.0,3.67
2.0,3.71
3.5,3.6
3.5,3.62
3.8,3.76
3.0,3.64
3.0,3.48
3.45,3.64
3.0,3.44
3.5,3.79
3.0,2.77
2.68,3.18
3.0,3.23
3.5,3.56
3.29,3.22
3.79,3.39
2.51,3.83
3.4,3.37
2.78,3.34
3.0,3.04
2.5,3.19
3.5,3.5
3.42,3.8
3.0,2.85
2.5,3.17
2.75,3.42
4.0,3.17
3.5,3.48
3.62,2.97
3.56,3.67
3.5,3.89
4.0,3.65
2.69,3.44
2.41,3.0
3.0,3.39
3.12,3.88
3.5,3.94
3.5,3.85
2.82,3.31
3.36,3.9
2.88,3.5
3.04,3.45
2.81,3.32
3.5,2.92
2.88,3.45
3.29,3.68
3.0,3.38
2.5,3.56
1.66,3.5
3.0,2.89
2.51,2.98
3.5,3.61
2.82,3.0
3.5,3.27
3.15,3.88
2.75,3.55
3.14,3.35
3.74,3.36
2.5,3.81
3.37,3.11
2.75,3.68
3.0,3.58
2.5,3.74
4.0,3.74
2.5,3.75
3.41,3.63
2.9,3.65
3.23,3.46
4.0,3.55
3.5,3.61
3.0,3.12
4.0,3.22
3.15,3.21
3.34,3.25
4.0,3.56
2.36,2.82
2.38,3.51
3.5,3.62
2.71,3.72
3.0,3.31
2.95,3.49
3.0,3.57
4.0,3.17
3.1,3.09
3.0,3.67
3.69,2.94
3.5,3.77
3.0,3.86
3.0,3.55
3.17,3.5
3.41,3.71
3.0,3.65
3.19,3.95
2.5,3.42
3.5,3.67
3.0,3.06
3.6,3.78
3.5,3.57
3.81,3.11
2.58,3.17
3.84,3.83
3.08,3.38
3.0,3.13
2.77,3.38
3.6,3.69
4.0,3.94
3.07,3.23
3.0,3.17
3.59,3.27
3.19,3.3
3.5,3.59
3.5,3.12
3.27,3.45
3.5,3.86
2.5,3.43
3.28,3.92
3.0,3.11
3.0,2.91
3.0,3.13
3.5,3.24
3.5,3.75
3.5,3.61
3.46,3.67
2.99,3.8
2.43,3.57
3.15,3.67
3.5,3.23
2.35,3.15
3.02,3.33
3.06,3.72
3.07,3.1
3.07,3.17
3.5,3.64
3.37,3.27
3.4,3.0
2.42,3.15
3.12,3.33
3.5,3.65
3.55,3.56
3.09,2.89
3.0,3.57
3.0,3.03
3.0,2.95
3.53,3.83
3.28,3.23
3.17,3.5
2.87,3.06
2.36,3.21
3.24,3.21
3.5,3.27
2.97,2.78
3.4,3.6
2.91,3.42
3.0,3.78
3.0,2.89
3.0,3.5
3.23,3.19
3.73,3.78
2.64,3.77
3.6,3.55
4.0,3.1
2.45,3.76
4.0,3.55
4.0,3.5
3.6,3.29
3.75,3.72
2.46,3.67
3.33,3.37
3.44,3.06
2.85,3.5
3.0,3.57
3.5,3.89
3.27,3.37
4.0,3.58
3.0,3.52
3.09,3.5
3.7,3.65
3.07,3.65
3.09,3.77
3.5,3.82
4.0,3.67
3.55,3.8
4.0,3.68
3.92,3.38
3.48,3.27
3.0,3.74
3.63,3.62
4.0,2.86
3.5,4.0
3.0,3.35
3.58,2.94
3.0,3.3
2.48,3.13
2.26,3.42
4.0,3.85
2.73,3.77
2.86,2.93
3.0,3.67
3.74,3.31
3.0,3.3
3.0,3.61
4.0,3.5
3.42,3.38
2.0,3.15
3.0,3.13
3.34,3.4
3.0,3.07
3.33,3.83
3.92,3.35
3.04,4.0
3.82,3.46
3.2,3.83
2.7,3.07
3.5,3.27
3.5,4.0
3.33,3.33
2.01,3.4
3.24,3.44
3.0,3.73
3.56,3.61
2.92,2.98
1.0,3.17
4.0,3.75
4.0,3.87
2.85,3.19
3.5,3.91
3.52,3.72
3.38,3.57
3.5,3.89
3.53,3.81
3.32,3.52
3.0,3.65
3.11,3.33
3.5,3.86
2.5,2.75
3.07,3.44
3.33,3.5
3.77,3.94
2.5,2.79
3.04,3.12
3.2,3.57
3.5,3.78
3.58,3.48
3.21,3.83
3.05,3.4
2.82,3.63
3.55,3.88
3.24,3.65
4.0,3.94
3.33,3.56
3.65,3.0
3.5,3.78
3.5,3.4
3.44,3.37
2.9,3.56
3.58,3.58
3.5,3.73
2.97,3.02
2.74,3.75
3.0,3.29
2.5,3.02
3.5,2.88
2.0,2.83
3.0,3.11
3.73,3.67
3.5,3.8
3.75,3.44
3.0,3.97
3.52,3.55
3.0,4.0
2.93,3.23
3.0,3.88
3.5,3.33
3.0,3.37
3.0,3.28
3.21,3.39
2.5,3.2
2.62,3.24
3.5,3.51
3.5,3.44
2.5,2.79
3.0,3.44
3.36,3.3
4.0,3.67
3.72,2.89
3.5,3.24
3.2,3.67
3.5,2.78
3.0,3.06
3.5,3.67
2.5,3.54
3.0,3.94
3.15,3.07
3.08,3.19
3.0,3.37
3.37,3.19
2.89,3.25
2.96,3.11
3.17,3.52
3.75,3.25
3.13,3.15
3.62,3.35
3.54,3.6
3.59,3.19
2.94,3.7
2.9,3.34
2.91,3.14
2.92,3.06
2.0,2.81
3.35,3.22
3.0,3.83
2.5,3.13
3.0,2.98
4.0,3.85
2.95,3.56
3.0,3.33
2.5,3.44
3.5,3.61
3.5,3.72
3.5,3.61
3.0,3.79
1.0,3.29
3.37,3.1
3.44,3.39
3.74,3.61
3.5,3.92
3.5,3.57
4.0,3.71
4.0,3.78
3.0,3.54
3.26,3.5
3.0,4.0
3.67,3.71
2.99,3.73
2.82,3.64
3.0,3.5
3.47,3.56
3.31,3.54
3.5,3.87
2.5,3.33
3.02,3.68
3.64,3.15
3.64,3.35
3.46,2.91
2.0,2.77
3.52,3.04
4.0,3.61
2.85,3.46
2.89,4.0
3.05,3.02
3.43,3.65
3.84,3.72
2.97,3.54
2.97,3.61
2.99,3.5
3.5,3.83
3.0,3.57
3.38,3.54
3.82,3.83
3.78,3.95
1.0,3.13
3.23,3.21
3.0,3.75
3.0,3.1
3.5,3.5
3.0,3.59
4.0,2.94
3.63,3.72
3.5,3.5
3.68,3.85
2.73,3.19
4.0,4.0
3.27,3.52
4.08,3.3
3.37,3.28
3.73,3.44
3.72,3.98
3.5,3.39
3.75,2.98
4.0,3.65
3.26,3.43
3.0,3.5
3.0,2.78
3.68,3.2
2.75,3.15
3.31,3.88
3.0,3.15
3.0,3.4
2.61,2.8
3.01,3.94
2.8,3.75
2.0,3.04
3.0,3.17
2.86,3.2
3.5,2.78
4.0,3.73
2.63,3.55
3.0,3.5
2.75,3.6
2.75,3.35
2.5,2.89
3.5,2.81
3.5,3.52
2.85,3.0
4.0,4.0
3.5,4.0
2.4,3.06
3.24,3.5
4.0,3.67
3.52,3.73
2.5,3.42
3.41,3.92
3.23,3.88
3.6,3.92
3.0,4.0
2.75,3.33
2.75,3.15
3.36,3.47
2.5,3.46
2.75,3.25
3.24,2.97
3.9,3.74
2.2,3.57
3.33,3.54
2.29,3.27
3.39,3.72
2.89,3.19
3.3,3.0
2.0,3.31
2.5,3.04
3.0,3.81
3.5,3.48
2.94,3.95
3.5,3.48
3.5,3.36
3.0,3.8
2.43,3.06
3.1,3.33
3.0,3.0
3.5,3.27
2.98,3.9
3.0,3.31
3.0,3.5
3.57,3.83
2.98,3.08
3.06,3.0
3.38,3.41
2.92,3.19
2.52,3.21
3.02,3.21
2.5,2.97
2.85,3.33
3.5,3.57
3.0,3.6
3.5,3.62
3.28,3.12
2.57,3.88
3.04,3.25
3.0,3.83
3.0,3.22
2.5,3.11
3.5,3.79
3.5,3.94
3.22,3.63
4.0,3.95
3.59,3.32
3.0,3.43
3.52,3.65
3.38,3.79
4.0,3.86
4.0,3.3
3.34,3.65
3.72,3.72
4.0,4.0
3.12,3.85
3.42,3.44
3.5,3.5
2.76,3.71
3.5,3.64
3.5,3.6
3.5,3.64
3.5,3.45
3.61,3.03
2.66,3.11
2.5,2.79
3.5,3.24
2.5,3.33
3.0,3.95
2.75,3.25
3.0,3.33
3.5,3.76
3.5,3.88
3.5,3.57
3.5,3.71
3.49,3.31
3.02,3.45
3.5,3.67
3.0,3.86
3.5,3.36
3.0,3.5
3.14,3.9
3.77,3.33
3.4,3.78
3.5,3.62
3.0,3.6
2.75,3.28
3.5,3.17
